country,year,gdp_billion_usd,gdp_growth_pct,population_millions,poverty_rate,unemployment_rate,education_spending_pct_gdp,tax_revenue_pct_gdp,human_development_index,policy_score
GBR,2000,2486.44,3.6,914.49,12.0,4.1,5.21,32.4,0.906,76.52
GBR,2001,2579.26,3.73,914.97,10.3,4.4,5.81,32.85,0.899,78.51
GBR,2002,2677.74,3.82,914.98,13.17,5.43,5.41,34.07,0.906,76.62
GBR,2003,2769.81,3.44,914.51,10.75,5.39,5.32,32.29,0.913,75.73
GBR,2004,2833.9,2.31,915.12,11.91,5.62,5.67,32.84,0.91,76.97
GBR,2005,2913.85,2.82,916.02,9.79,5.31,5.3,33.39,0.916,76.24
GBR,2006,3032.91,4.09,915.37,9.02,5.85,5.59,34.0,0.925,77.21
GBR,2007,3132.17,3.27,916.94,10.93,8.08,5.71,33.76,0.927,75.38
GBR,2008,3221.39,2.85,914.63,9.26,3.8,5.68,32.48,0.92,78.87
GBR,2009,3270.97,1.54,915.06,9.85,6.66,5.3,33.12,0.932,75.1
GBR,2010,3483.19,6.49,917.19,7.49,5.17,5.73,32.92,0.927,78.0
GBR,2011,3641.51,4.55,915.98,8.76,5.35,5.9,33.56,0.93,78.78
GBR,2012,3689.26,1.31,915.42,8.06,5.69,5.74,34.0,0.934,78.11
GBR,2013,3799.07,2.98,918.46,8.47,6.01,5.47,34.41,0.947,77.2
GBR,2014,3807.47,0.22,917.81,8.8,4.43,5.72,34.71,0.946,79.83
GBR,2015,3901.54,2.47,919.1,5.91,4.92,5.66,32.71,0.938,78.18
GBR,2016,3973.33,1.84,919.76,7.92,3.85,5.91,34.95,0.948,81.24
GBR,2017,4060.6,2.2,919.95,5.43,5.1,5.92,34.37,0.957,80.0
GBR,2018,4292.03,5.7,915.13,5.66,5.47,5.55,33.78,0.951,77.87
GBR,2019,4456.31,3.83,922.82,6.39,4.72,5.88,33.45,0.964,79.99
GBR,2020,4368.39,-1.97,918.21,17.03,9.66,6.13,34.44,0.961,76.3
GBR,2021,4599.41,5.29,915.57,5.38,5.88,6.26,33.88,0.967,80.5
GBR,2022,4715.24,2.52,914.61,5.31,5.76,6.25,33.68,0.97,80.54
DEU,2000,2143.96,2.09,1268.01,8.67,8.35,4.58,37.53,0.918,72.18
DEU,2001,2234.81,4.24,1268.04,8.84,8.0,4.89,36.55,0.919,73.32
DEU,2002,2220.61,-0.64,1268.11,11.83,8.14,5.11,35.85,0.933,74.03
DEU,2003,2284.29,2.87,1269.23,7.61,7.69,4.69,35.77,0.922,72.65
DEU,2004,2318.64,1.5,1268.95,9.09,8.76,5.09,34.57,0.932,72.81
DEU,2005,2387.83,2.98,1268.72,8.3,8.73,4.68,36.67,0.937,72.25
DEU,2006,2435.23,1.99,1269.58,8.71,8.29,4.97,36.36,0.938,73.66
DEU,2007,2549.12,4.68,1268.17,7.12,6.89,5.1,38.07,0.942,76.31
DEU,2008,2608.6,2.33,1269.42,7.45,8.13,5.14,35.24,0.937,73.97
DEU,2009,2438.77,-6.51,1272.11,14.69,11.32,5.0,34.92,0.949,70.38
DEU,2010,2581.87,5.87,1272.86,3.75,7.12,5.3,37.44,0.957,76.85
DEU,2011,2657.09,2.91,1272.76,5.99,6.78,5.09,34.59,0.953,75.18
DEU,2012,2723.72,2.51,1273.73,5.37,8.0,5.07,36.24,0.955,74.61
DEU,2013,2735.9,0.45,1272.37,6.22,8.73,5.2,37.5,0.957,74.9
DEU,2014,2867.96,4.83,1274.14,6.13,7.55,5.14,37.64,0.971,76.21
DEU,2015,2895.76,0.97,1268.12,5.56,8.2,5.1,37.94,0.963,75.35
DEU,2016,3014.13,4.09,1272.12,3.59,5.87,4.83,35.85,0.972,76.01
DEU,2017,3067.48,1.77,1270.2,4.81,7.76,5.48,37.64,0.975,77.33
DEU,2018,3161.83,3.08,1268.69,3.01,7.43,5.23,35.25,0.977,75.84
DEU,2019,3188.65,0.85,1269.64,6.1,7.27,5.37,37.55,0.975,77.39
DEU,2020,3081.59,-3.36,1268.4,16.59,10.8,5.14,35.85,0.98,72.42
DEU,2021,3220.79,4.52,1269.95,2.9,7.32,5.57,36.96,0.987,78.09
DEU,2022,3274.87,1.68,1276.23,2.69,7.25,5.11,39.0,0.975,77.03
FRA,2000,1764.21,3.78,56.17,10.5,9.27,5.3,44.02,0.9,76.23
FRA,2001,1765.8,0.09,56.23,11.35,7.36,5.57,43.44,0.898,78.86
FRA,2002,1815.73,2.83,56.71,10.17,9.02,5.74,44.94,0.906,78.61
FRA,2003,1902.61,4.78,57.14,8.97,8.35,5.7,43.32,0.902,78.39
FRA,2004,1895.55,-0.37,56.48,12.76,8.6,5.81,44.22,0.911,79.08
FRA,2005,1924.44,1.52,57.2,10.25,7.81,5.55,43.78,0.911,78.74
FRA,2006,1983.82,3.09,58.18,8.93,8.72,5.66,44.49,0.915,78.62
FRA,2007,2036.37,2.65,57.31,8.96,8.93,5.86,43.01,0.924,78.72
FRA,2008,2095.83,2.92,58.5,7.71,8.25,5.19,44.03,0.928,77.39
FRA,2009,2027.46,-3.26,57.32,15.97,10.01,5.53,44.33,0.924,76.93
FRA,2010,2168.29,6.95,60.33,7.02,7.86,5.95,42.52,0.929,80.06
FRA,2011,2228.02,2.75,60.55,8.31,9.76,5.85,44.94,0.934,78.81
FRA,2012,2267.43,1.77,58.33,8.26,8.16,5.77,44.92,0.946,80.38
FRA,2013,2314.92,2.09,58.13,7.45,9.54,6.08,44.45,0.928,79.59
FRA,2014,2373.43,2.53,62.52,7.76,8.32,6.26,44.96,0.931,81.74
FRA,2015,2401.27,1.17,62.13,6.87,8.96,6.01,44.88,0.943,80.39
FRA,2016,2484.09,3.45,58.16,5.85,8.7,6.43,44.95,0.944,82.28
FRA,2017,2602.45,4.76,57.45,6.63,9.16,6.09,44.57,0.949,80.48
FRA,2018,2697.06,3.64,58.44,6.19,9.58,5.86,45.6,0.963,79.88
FRA,2019,2721.67,0.91,65.17,5.82,9.17,5.97,45.09,0.945,80.15
FRA,2020,2609.67,-4.12,63.14,17.82,14.03,5.87,44.84,0.964,75.21
FRA,2021,2721.43,4.28,65.98,5.87,9.58,6.22,46.56,0.96,81.57
FRA,2022,2785.79,2.36,59.86,4.36,8.92,6.32,47.13,0.965,82.93
JPN,2000,5292.7,3.78,1124.98,14.19,5.0,3.14,26.82,0.906,65.6
JPN,2001,5404.41,2.11,1125.44,11.14,4.28,3.33,26.85,0.913,67.2
JPN,2002,5627.1,4.12,1125.98,11.78,4.91,3.29,26.29,0.915,66.25
JPN,2003,5984.99,6.36,1125.29,11.15,4.48,3.7,27.16,0.918,68.63
JPN,2004,6365.33,6.35,1126.1,8.37,2.37,3.5,28.31,0.916,70.39
JPN,2005,6491.74,1.99,1125.04,11.12,3.88,3.68,26.12,0.934,69.03
JPN,2006,6701.29,3.23,1127.0,10.8,4.52,3.63,27.23,0.924,68.45
JPN,2007,6816.1,1.71,1127.51,11.64,5.07,3.91,26.37,0.929,68.72
JPN,2008,7010.5,2.85,1128.57,10.02,3.69,3.89,28.72,0.929,70.97
JPN,2009,6862.02,-2.12,1127.79,15.52,6.3,3.62,26.46,0.94,66.66
JPN,2010,7320.29,6.68,1129.32,8.32,4.42,3.47,27.67,0.942,68.48
JPN,2011,7610.01,3.96,1126.4,11.56,5.58,3.92,27.28,0.946,68.98
JPN,2012,7819.77,2.76,1125.09,9.33,4.78,3.92,27.61,0.942,69.82
JPN,2013,7824.12,0.06,1125.05,10.15,5.07,4.1,29.25,0.952,71.04
JPN,2014,8049.77,2.88,1128.61,7.68,5.31,4.22,29.03,0.946,71.03
JPN,2015,8208.99,1.98,1127.65,8.04,4.96,4.09,26.6,0.951,70.03
JPN,2016,8294.05,1.04,1130.84,10.17,6.61,4.29,27.04,0.959,69.48
JPN,2017,8576.99,3.41,1131.53,6.41,3.97,3.81,27.85,0.966,70.76
JPN,2018,8786.91,2.45,1132.18,8.93,5.95,4.49,27.4,0.961,71.09
JPN,2019,8863.21,0.87,1130.13,7.54,5.42,4.36,26.54,0.966,70.85
JPN,2020,8351.89,-5.77,1127.19,20.38,10.75,4.32,29.03,0.962,66.31
JPN,2021,8755.25,4.83,1134.03,6.34,5.34,4.26,27.19,0.976,71.02
JPN,2022,8913.0,1.8,1132.95,6.3,4.9,4.44,26.98,0.982,72.18
CHN,2000,1237.43,3.12,96.17,34.71,4.83,2.41,16.48,0.721,55.24
CHN,2001,1269.89,2.62,96.61,35.74,5.13,3.04,16.64,0.721,57.36
CHN,2002,1269.6,-0.02,96.46,35.16,4.63,2.51,16.4,0.722,55.77
CHN,2003,1282.22,0.99,96.5,34.93,4.19,2.74,17.12,0.724,57.4
CHN,2004,1311.09,2.25,97.2,33.51,3.47,2.75,19.05,0.74,59.28
CHN,2005,1331.32,1.54,96.32,32.18,3.56,2.84,16.75,0.741,58.63
CHN,2006,1357.15,1.94,96.85,32.84,4.84,2.75,17.94,0.736,57.35
CHN,2007,1395.21,2.8,99.28,31.58,5.44,2.71,18.59,0.739,56.93
CHN,2008,1441.46,3.32,97.21,29.78,4.08,3.26,16.72,0.738,59.57
CHN,2009,1427.7,-0.95,98.33,36.31,4.84,3.43,18.01,0.753,60.28
CHN,2010,1518.38,6.35,100.16,30.19,5.48,3.17,18.05,0.748,58.59
CHN,2011,1577.59,3.9,99.91,30.54,4.57,3.21,17.87,0.757,59.78
CHN,2012,1649.74,4.57,97.14,30.4,4.12,3.29,17.47,0.752,60.24
CHN,2013,1701.33,3.13,102.55,30.34,4.0,3.27,17.47,0.752,60.28
CHN,2014,1709.16,0.46,101.5,30.67,5.73,3.37,18.22,0.763,59.45
CHN,2015,1765.68,3.31,96.68,28.75,2.85,3.26,18.72,0.767,62.2
CHN,2016,1838.26,4.11,96.54,29.19,3.44,3.07,17.91,0.76,60.46
CHN,2017,1894.34,3.05,99.96,28.61,2.37,3.2,17.75,0.776,62.27
CHN,2018,1900.55,0.33,96.91,28.38,3.6,2.9,18.25,0.778,60.13
CHN,2019,1980.05,4.18,102.24,27.03,3.08,3.63,17.77,0.78,63.25
CHN,2020,1788.14,-9.69,104.82,40.48,6.75,3.26,18.72,0.787,58.71
CHN,2021,1874.24,4.81,104.16,27.11,4.37,3.42,18.32,0.785,61.51
CHN,2022,1894.54,1.08,97.55,26.98,4.39,3.52,19.1,0.786,62.18
IND,2000,502.31,0.46,961.36,41.25,5.49,3.14,9.41,0.583,51.69
IND,2001,511.51,1.83,961.71,39.86,3.56,2.85,9.69,0.587,52.75
IND,2002,527.15,3.06,962.35,40.47,5.04,3.36,10.08,0.584,53.25
IND,2003,540.3,2.49,961.85,40.76,6.2,3.06,11.35,0.589,51.59
IND,2004,546.71,1.19,961.63,40.81,5.43,3.33,9.98,0.588,52.81
IND,2005,575.12,5.2,961.44,40.32,5.96,3.48,9.79,0.6,52.99
IND,2006,605.13,5.22,963.81,38.41,6.05,3.45,10.61,0.603,53.21
IND,2007,632.21,4.48,961.65,39.86,4.95,3.45,12.01,0.602,54.83
IND,2008,638.24,0.95,964.24,42.47,6.4,3.33,10.89,0.604,52.53
IND,2009,629.04,-1.44,965.27,44.42,7.25,3.49,10.05,0.599,51.85
IND,2010,667.89,6.18,963.56,36.98,4.33,3.67,9.52,0.615,55.56
IND,2011,683.53,2.34,962.52,38.87,5.04,3.89,9.24,0.614,55.51
IND,2012,715.76,4.71,962.44,37.57,5.82,3.84,10.1,0.617,54.95
IND,2013,737.13,2.99,964.71,37.42,5.46,3.53,9.33,0.624,54.0
IND,2014,768.26,4.22,966.78,35.44,4.6,3.27,10.41,0.628,54.39
IND,2015,769.53,0.17,963.23,37.94,5.7,3.6,9.07,0.631,54.03
IND,2016,806.1,4.75,968.12,35.5,5.22,3.85,10.52,0.638,56.19
IND,2017,830.63,3.04,961.85,36.04,5.8,3.97,10.61,0.628,55.89
IND,2018,860.46,3.59,961.74,35.72,5.44,3.75,11.49,0.624,55.7
IND,2019,883.78,2.71,967.7,34.33,6.37,3.86,10.84,0.652,55.48
IND,2020,874.51,-1.05,968.29,45.79,8.75,3.59,11.22,0.641,52.03
IND,2021,920.92,5.31,963.63,35.17,6.34,4.23,11.21,0.649,56.99
IND,2022,928.89,0.87,969.97,36.43,5.74,4.19,10.48,0.645,57.05
BRA,2000,702.76,3.35,795.99,27.91,8.75,4.57,30.65,0.743,65.51
BRA,2001,717.19,2.05,796.15,27.3,9.6,4.81,31.93,0.743,66.05
BRA,2002,721.37,0.58,796.36,26.94,10.74,4.23,31.39,0.744,62.57
BRA,2003,757.17,4.96,796.77,26.99,11.3,4.79,31.6,0.747,64.26
BRA,2004,770.94,1.82,797.05,27.45,8.27,4.62,31.27,0.743,66.4
BRA,2005,806.22,4.58,796.6,25.98,10.18,4.76,32.73,0.756,65.9
BRA,2006,824.09,2.22,796.91,24.91,8.74,4.79,32.27,0.753,67.2
BRA,2007,846.92,2.77,797.44,24.07,8.24,4.99,33.08,0.766,69.01
BRA,2008,866.39,2.3,796.42,26.85,9.94,4.71,31.62,0.765,65.67
BRA,2009,799.64,-7.7,800.27,33.37,12.32,4.86,33.57,0.765,64.63
BRA,2010,863.31,7.96,800.19,21.06,8.97,4.88,31.94,0.779,67.67
BRA,2011,881.32,2.09,798.32,24.78,8.94,4.98,33.15,0.77,68.4
BRA,2012,894.45,1.49,800.41,23.88,11.22,4.92,31.93,0.778,65.54
BRA,2013,912.06,1.97,798.53,22.89,10.8,4.98,33.63,0.78,66.94
BRA,2014,933.66,2.37,800.83,25.02,10.81,5.44,32.06,0.779,67.98
BRA,2015,961.24,2.95,798.65,22.12,9.95,4.84,31.45,0.781,66.42
BRA,2016,985.76,2.55,800.25,22.55,8.26,4.83,32.99,0.792,68.88
BRA,2017,993.07,0.74,796.5,23.33,11.06,4.76,33.41,0.8,66.16
BRA,2018,1026.21,3.34,796.86,21.6,8.76,5.06,33.33,0.787,69.26
BRA,2019,1076.24,4.88,797.44,20.03,8.53,5.01,34.0,0.79,69.65
BRA,2020,1046.04,-2.81,803.81,33.25,14.7,5.13,32.4,0.799,63.47
BRA,2021,1077.15,2.97,802.29,20.28,9.91,4.95,31.58,0.792,67.14
BRA,2022,1117.6,3.75,806.22,20.0,9.5,5.17,33.3,0.808,69.36
ZAF,2000,234.24,1.84,167.33,42.36,25.48,6.13,24.45,0.659,50.48
ZAF,2001,241.98,3.3,167.4,42.68,24.99,5.75,24.07,0.665,49.51
ZAF,2002,256.97,6.2,167.48,38.46,25.42,5.9,23.58,0.666,49.46
ZAF,2003,261.05,1.59,167.8,41.93,25.42,5.95,24.2,0.671,50.01
ZAF,2004,256.27,-1.83,168.63,44.74,24.37,6.08,24.43,0.666,51.51
ZAF,2005,261.85,2.18,169.06,40.39,24.73,6.35,24.37,0.673,52.29
ZAF,2006,268.46,2.52,168.61,41.27,25.73,5.93,23.07,0.689,49.54
ZAF,2007,269.67,0.45,170.02,41.14,23.56,6.07,23.41,0.685,52.25
ZAF,2008,276.29,2.46,167.88,40.68,24.99,6.11,24.09,0.68,51.14
ZAF,2009,268.61,-2.78,167.77,47.21,27.85,6.21,23.65,0.686,48.62
ZAF,2010,275.82,2.68,169.63,38.59,26.37,6.19,24.36,0.682,50.23
ZAF,2011,283.89,2.93,171.96,37.27,24.1,6.27,25.46,0.691,53.42
ZAF,2012,300.18,5.74,167.73,38.54,25.24,6.14,25.19,0.704,51.93
ZAF,2013,302.32,0.71,167.88,39.36,26.38,6.3,24.72,0.699,51.13
ZAF,2014,308.22,1.95,171.96,39.11,24.22,6.36,23.62,0.699,53.04
ZAF,2015,313.84,1.82,167.49,37.29,24.43,6.26,24.98,0.709,53.23
ZAF,2016,326.37,3.99,172.25,37.09,26.2,6.23,23.66,0.707,50.76
ZAF,2017,337.67,3.46,173.69,37.97,25.03,6.65,24.38,0.72,54.08
ZAF,2018,348.84,3.31,171.29,35.51,24.33,6.65,24.61,0.704,54.55
ZAF,2019,360.6,3.37,173.47,36.34,24.73,6.5,24.56,0.716,53.79
ZAF,2020,341.2,-5.38,175.1,48.76,28.19,6.38,25.67,0.724,50.49
ZAF,2021,353.41,3.58,172.64,34.93,24.48,6.63,25.37,0.726,55.05
ZAF,2022,364.87,3.24,173.55,33.99,25.86,6.7,26.94,0.726,54.59
NGA,2000,102.99,2.99,965.99,56.62,12.38,2.48,6.5,0.51,39.72
NGA,2001,105.24,2.19,966.3,58.25,12.47,2.16,6.59,0.515,38.56
NGA,2002,107.06,1.73,966.14,55.81,13.16,2.14,7.32,0.51,37.99
NGA,2003,110.9,3.58,966.58,55.58,11.68,2.32,8.53,0.524,40.89
NGA,2004,116.47,5.02,966.96,54.65,11.54,2.27,8.13,0.518,40.58
NGA,2005,118.4,1.65,967.69,57.77,13.6,2.49,8.48,0.531,39.74
NGA,2006,120.25,1.56,968.12,56.62,13.05,2.65,7.29,0.525,40.28
NGA,2007,123.41,2.63,966.31,54.08,11.85,2.81,6.44,0.522,41.68
NGA,2008,127.39,3.22,969.14,55.82,12.46,2.27,7.55,0.529,39.63
NGA,2009,120.97,-5.04,967.5,60.77,13.42,2.38,8.41,0.531,39.49
NGA,2010,126.12,4.26,970.36,52.69,11.88,2.75,7.76,0.532,42.19
NGA,2011,128.58,1.95,966.44,53.19,13.11,2.71,7.4,0.543,40.86
NGA,2012,131.74,2.46,969.66,52.53,11.63,3.01,8.93,0.548,44.21
NGA,2013,135.81,3.09,967.6,51.93,12.1,2.58,7.93,0.545,41.62
NGA,2014,138.75,2.16,966.45,53.7,11.36,2.79,8.43,0.551,43.5
NGA,2015,141.12,1.71,972.74,50.93,11.1,2.75,7.83,0.55,43.34
NGA,2016,144.79,2.6,967.58,52.51,11.58,2.88,6.55,0.552,42.89
NGA,2017,145.52,0.5,967.28,51.85,12.28,3.29,7.91,0.559,44.42
NGA,2018,147.55,1.4,973.74,51.3,12.92,2.68,8.06,0.564,41.63
NGA,2019,150.59,2.06,970.6,51.6,13.45,2.9,8.25,0.563,41.99
NGA,2020,145.14,-3.62,974.06,62.14,15.35,3.08,9.42,0.566,41.29
NGA,2021,152.23,4.89,973.94,48.95,11.36,2.92,7.53,0.568,43.96
NGA,2022,152.73,0.33,974.49,51.41,12.41,2.98,7.81,0.576,43.4
MEX,2000,716.86,2.41,42.9,40.23,4.21,4.25,13.07,0.76,62.17
MEX,2001,730.2,1.86,43.19,41.04,2.35,4.66,13.14,0.76,65.57
MEX,2002,761.46,4.28,43.59,38.35,3.35,4.57,13.71,0.767,64.6
MEX,2003,773.15,1.53,43.56,39.33,3.18,4.7,12.88,0.771,65.01
MEX,2004,783.95,1.4,43.73,40.41,3.69,4.56,13.35,0.772,64.19
MEX,2005,791.05,0.91,44.7,41.02,4.29,4.64,13.1,0.788,64.09
MEX,2006,801.27,1.29,43.84,40.87,3.74,4.7,13.52,0.78,64.88
MEX,2007,837.13,4.48,44.07,38.78,3.01,4.59,11.65,0.781,64.46
MEX,2008,864.92,3.32,45.89,37.38,3.17,4.47,12.95,0.774,64.25
MEX,2009,861.14,-0.44,45.94,43.47,8.43,4.97,13.37,0.789,61.35
MEX,2010,908.51,5.5,44.29,36.9,3.29,4.48,13.73,0.788,64.73
MEX,2011,949.98,4.56,48.06,37.44,3.6,4.93,12.0,0.786,65.43
MEX,2012,978.72,3.03,46.92,37.4,4.39,4.86,14.11,0.795,65.37
MEX,2013,989.01,1.05,45.37,36.96,1.68,4.82,12.29,0.805,67.4
MEX,2014,1005.79,1.7,44.94,37.37,3.65,4.8,13.97,0.8,65.94
MEX,2015,1033.89,2.79,43.74,36.37,3.08,4.91,14.46,0.803,67.19
MEX,2016,1065.43,3.05,45.31,35.46,3.22,5.25,13.62,0.806,68.04
MEX,2017,1066.4,0.09,47.94,36.55,2.81,5.07,14.69,0.815,68.37
MEX,2018,1091.39,2.34,43.74,34.82,4.43,4.91,13.96,0.815,65.86
MEX,2019,1123.01,2.9,47.03,33.9,5.65,5.1,14.47,0.814,65.53
MEX,2020,1054.64,-6.09,45.27,48.31,7.13,5.27,15.68,0.824,65.39
MEX,2021,1088.44,3.21,50.71,33.98,3.36,5.04,15.79,0.826,68.36
MEX,2022,1153.06,5.94,43.4,32.22,3.35,5.08,14.02,0.815,67.61
ARG,2000,296.29,2.17,200.33,32.2,13.01,4.69,28.36,0.827,62.44
ARG,2001,302.33,2.04,200.8,31.74,15.07,4.98,28.31,0.834,61.59
ARG,2002,306.35,1.33,201.21,33.08,14.21,5.12,27.39,0.825,62.45
ARG,2003,322.75,5.35,201.7,29.2,12.79,5.18,27.58,0.831,64.28
ARG,2004,334.55,3.66,201.71,31.25,13.57,5.53,28.94,0.839,65.51
ARG,2005,341.57,2.1,202.21,31.43,13.42,5.07,26.53,0.84,63.01
ARG,2006,352.73,3.27,200.36,32.06,14.93,5.25,29.28,0.839,63.25
ARG,2007,365.29,3.56,203.49,29.99,14.23,5.36,29.11,0.853,64.56
ARG,2008,374.75,2.59,200.51,32.62,13.48,5.19,27.04,0.852,63.83
ARG,2009,367.34,-1.98,203.36,36.54,18.64,5.16,29.13,0.866,59.69
ARG,2010,383.69,4.45,204.92,29.33,13.8,5.18,29.61,0.861,64.7
ARG,2011,382.81,-0.23,204.12,36.79,14.94,5.29,27.08,0.867,63.08
ARG,2012,386.12,0.86,201.26,29.76,13.83,5.38,27.72,0.87,64.82
ARG,2013,396.06,2.57,202.36,29.25,14.97,5.46,27.52,0.865,63.81
ARG,2014,411.69,3.95,205.15,28.0,13.53,5.84,27.71,0.873,66.94
ARG,2015,421.7,2.43,200.63,28.3,13.62,5.32,28.75,0.877,65.38
ARG,2016,431.69,2.37,201.26,29.03,15.28,5.51,28.59,0.877,64.34
ARG,2017,441.87,2.36,203.23,26.84,14.72,5.66,29.04,0.874,65.57
ARG,2018,445.01,0.71,204.3,29.2,15.79,5.67,30.29,0.887,65.32
ARG,2019,449.03,0.9,203.63,27.76,13.31,5.5,27.94,0.889,66.27
ARG,2020,423.11,-5.77,206.54,40.73,19.47,5.75,28.84,0.9,61.61
ARG,2021,435.58,2.95,205.93,26.18,12.8,5.47,31.17,0.895,68.11
ARG,2022,444.1,1.96,211.12,26.63,14.7,5.82,28.57,0.89,66.34
CAN,2000,925.95,2.88,679.35,9.8,5.83,5.41,29.84,0.926,74.92
CAN,2001,919.43,-0.7,679.77,10.87,6.68,5.86,31.89,0.934,76.73
CAN,2002,948.14,3.12,679.86,8.51,6.34,5.56,32.03,0.941,76.14
CAN,2003,981.17,3.48,680.39,9.11,6.19,5.33,31.14,0.944,75.12
CAN,2004,999.66,1.89,681.27,7.77,6.07,5.17,32.12,0.939,74.93
CAN,2005,1038.95,3.93,681.24,7.08,6.91,5.45,31.83,0.947,75.21
CAN,2006,1075.79,3.55,680.82,6.8,6.86,5.62,31.77,0.949,75.89
CAN,2007,1100.05,2.26,682.18,6.95,6.38,5.26,30.81,0.949,74.66
CAN,2008,1128.05,2.55,682.18,8.26,6.32,5.56,31.03,0.954,76.02
CAN,2009,1082.1,-4.07,680.8,14.73,9.82,5.32,32.15,0.956,72.1
CAN,2010,1115.76,3.11,679.97,7.46,6.72,5.47,31.55,0.953,75.49
CAN,2011,1143.78,2.51,683.11,5.29,5.47,5.73,33.3,0.964,78.62
CAN,2012,1186.23,3.71,680.21,6.43,6.9,5.37,31.98,0.98,75.6
CAN,2013,1202.74,1.39,679.71,6.38,6.48,5.77,30.18,0.964,76.51
CAN,2014,1217.97,1.27,685.23,5.52,6.49,5.84,31.7,0.973,77.56
CAN,2015,1232.73,1.21,681.7,5.9,5.88,5.88,31.53,0.973,78.22
CAN,2016,1268.41,2.89,680.07,4.79,6.39,5.72,32.48,0.977,77.6
CAN,2017,1298.87,2.4,685.02,4.42,5.44,6.11,33.11,0.977,80.24
CAN,2018,1333.07,2.63,679.79,4.48,6.25,5.78,31.41,0.99,77.79
CAN,2019,1374.55,3.11,682.86,2.51,6.51,5.75,29.68,0.986,76.62
CAN,2020,1280.15,-6.87,684.08,17.22,11.65,5.77,32.99,0.984,72.88
CAN,2021,1345.75,5.12,687.11,2.67,7.15,5.9,30.81,0.988,77.07
CAN,2022,1401.09,4.11,682.51,2.17,5.89,5.59,33.34,0.99,78.19
AUS,2000,799.07,-0.12,518.06,11.12,4.59,4.92,27.78,0.927,73.52
AUS,2001,847.97,6.12,518.4,8.64,5.29,5.09,29.03,0.946,74.31
AUS,2002,882.57,4.08,518.33,9.42,6.74,4.82,29.2,0.947,71.94
AUS,2003,905.98,2.65,519.33,9.27,4.33,5.3,28.16,0.949,75.8
AUS,2004,937.74,3.51,518.52,8.36,4.75,5.16,27.38,0.951,74.56
AUS,2005,959.73,2.35,520.47,9.46,6.83,4.72,29.11,0.956,71.64
AUS,2006,980.76,2.19,520.41,8.92,5.02,4.95,28.77,0.953,74.11
AUS,2007,988.93,0.83,518.97,10.49,6.41,5.16,29.75,0.956,73.95
AUS,2008,1023.13,3.46,518.31,7.47,4.03,5.09,29.19,0.967,76.08
AUS,2009,998.32,-2.42,518.4,15.6,8.07,5.59,29.48,0.967,74.02
AUS,2010,1059.63,6.14,518.31,5.27,6.73,5.08,27.73,0.969,72.78
AUS,2011,1093.24,3.17,521.33,6.55,5.77,5.3,29.59,0.965,75.26
AUS,2012,1123.68,2.78,520.92,6.16,5.52,5.13,29.94,0.978,75.26
AUS,2013,1135.57,1.06,523.08,7.44,6.44,5.46,30.76,0.973,75.79
AUS,2014,1158.63,2.03,523.16,7.26,5.98,5.32,28.7,0.98,75.04
AUS,2015,1184.92,2.27,520.23,5.23,5.11,5.18,29.73,0.987,75.92
AUS,2016,1227.77,3.62,525.41,6.59,6.56,5.34,29.28,0.985,74.89
